tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0107206,2218,7.2,120465,128,Wolfgang Petersen,Jeff Maguire,Action,in the line of fire,s184,Movie,United States,2021-08-31,R,129 min,"Action & Adventure, Classic Movies",129.0,min
tt0107206,2218,7.2,120465,128,Wolfgang Petersen,Jeff Maguire, Crime,in the line of fire,s184,Movie,United States,2021-08-31,R,129 min,"Action & Adventure, Classic Movies",129.0,min
tt0107206,2218,7.2,120465,128,Wolfgang Petersen,Jeff Maguire, Drama,in the line of fire,s184,Movie,United States,2021-08-31,R,129 min,"Action & Adventure, Classic Movies",129.0,min
tt5478478,2232,7.2,103887,134,Scott Cooper,"Scott Cooper, Donald E. Stewart",Drama,hostiles,s7003,Movie,United States,2018-08-15,R,134 min,Dramas,134.0,min
tt5478478,2232,7.2,103887,134,Scott Cooper,"Scott Cooper, Donald E. Stewart", Western,hostiles,s7003,Movie,United States,2018-08-15,R,134 min,Dramas,134.0,min
tt0280707,2235,7.2,99962,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban",Comedy,gosford park,s6885,Movie,"United States, United Kingdom, Italy",2019-11-01,R,137 min,"Comedies, Dramas, International Movies",137.0,min
tt0280707,2235,7.2,99962,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban", Drama,gosford park,s6885,Movie,"United States, United Kingdom, Italy",2019-11-01,R,137 min,"Comedies, Dramas, International Movies",137.0,min
tt0280707,2235,7.2,99962,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban", Mystery,gosford park,s6885,Movie,"United States, United Kingdom, Italy",2019-11-01,R,137 min,"Comedies, Dramas, International Movies",137.0,min
tt1322269,2237,7.2,98320,121,John Wells,Tracy Letts,Comedy,august: osage county,s970,Movie,United States,2021-04-27,R,121 min,Dramas,121.0,min
tt1322269,2237,7.2,98320,121,John Wells,Tracy Letts, Drama,august: osage county,s970,Movie,United States,2021-04-27,R,121 min,Dramas,121.0,min
tt6472976,2244,7.2,93394,116,Justin Baldoni,"Mikki Daughtry, Tobias Iaconis",Drama,five feet apart,s335,Movie,United States,2021-08-01,PG-13,116 min,"Dramas, Romantic Movies",116.0,min
tt6472976,2244,7.2,93394,116,Justin Baldoni,"Mikki Daughtry, Tobias Iaconis", Romance,five feet apart,s335,Movie,United States,2021-08-01,PG-13,116 min,"Dramas, Romantic Movies",116.0,min
tt4575576,2251,7.2,89186,104,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson",Adventure,christopher robin,s6482,Movie,United States,2019-03-05,PG,104 min,"Children & Family Movies, Comedies, Dramas",104.0,min
tt4575576,2251,7.2,89186,104,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson", Comedy,christopher robin,s6482,Movie,United States,2019-03-05,PG,104 min,"Children & Family Movies, Comedies, Dramas",104.0,min
tt4575576,2251,7.2,89186,104,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson", Drama,christopher robin,s6482,Movie,United States,2019-03-05,PG,104 min,"Children & Family Movies, Comedies, Dramas",104.0,min
tt0119978,2254,7.2,88634,135,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr",Crime,the rainmaker,s8474,Movie,"United States, Germany",2019-11-20,PG-13,136 min,"Dramas, Thrillers",136.0,min
tt0119978,2254,7.2,88634,135,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr", Drama,the rainmaker,s8474,Movie,"United States, Germany",2019-11-20,PG-13,136 min,"Dramas, Thrillers",136.0,min
tt0119978,2254,7.2,88634,135,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr", Thriller,the rainmaker,s8474,Movie,"United States, Germany",2019-11-20,PG-13,136 min,"Dramas, Thrillers",136.0,min
tt8526872,2285,7.2,67141,118,Craig Brewer,"Scott Alexander, Larry Karaszewski",Biography,dolemite is my name,s3373,Movie,United States,2019-10-25,R,118 min,"Comedies, Dramas",118.0,min
tt8526872,2285,7.2,67141,118,Craig Brewer,"Scott Alexander, Larry Karaszewski", Comedy,dolemite is my name,s3373,Movie,United States,2019-10-25,R,118 min,"Comedies, Dramas",118.0,min
tt8526872,2285,7.2,67141,118,Craig Brewer,"Scott Alexander, Larry Karaszewski", Drama,dolemite is my name,s3373,Movie,United States,2019-10-25,R,118 min,"Comedies, Dramas",118.0,min
tt0104036,2290,7.2,62482,112,Neil Jordan,Neil Jordan,Crime,the crying game,s8262,Movie,"United Kingdom, Japan, United States",2020-01-01,R,112 min,"Classic Movies, Independent Movies, Thrillers",112.0,min
tt0104036,2290,7.2,62482,112,Neil Jordan,Neil Jordan, Drama,the crying game,s8262,Movie,"United Kingdom, Japan, United States",2020-01-01,R,112 min,"Classic Movies, Independent Movies, Thrillers",112.0,min
tt0104036,2290,7.2,62482,112,Neil Jordan,Neil Jordan, Romance,the crying game,s8262,Movie,"United Kingdom, Japan, United States",2020-01-01,R,112 min,"Classic Movies, Independent Movies, Thrillers",112.0,min
tt11657662,2301,7.2,54093,83,Kwang Il Han,"Beau DeMayo, Andrzej Sapkowski",Action,the witcher: nightmare of the wolf,s241,Movie,,2021-08-23,TV-MA,84 min,"Action & Adventure, Anime Features",84.0,min
tt11657662,2301,7.2,54093,83,Kwang Il Han,"Beau DeMayo, Andrzej Sapkowski", Adventure,the witcher: nightmare of the wolf,s241,Movie,,2021-08-23,TV-MA,84 min,"Action & Adventure, Anime Features",84.0,min
tt11657662,2301,7.2,54093,83,Kwang Il Han,"Beau DeMayo, Andrzej Sapkowski", Animation,the witcher: nightmare of the wolf,s241,Movie,,2021-08-23,TV-MA,84 min,"Action & Adventure, Anime Features",84.0,min
tt5932728,2303,7.2,53852,124,Farhad Safinia,"Todd Komarnicki, Farhad Safinia, Simon Winchester",Biography,the professor and the madman,s1550,Movie,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2020-12-15,TV-14,125 min,"Dramas, Independent Movies",125.0,min
tt5932728,2303,7.2,53852,124,Farhad Safinia,"Todd Komarnicki, Farhad Safinia, Simon Winchester", Drama,the professor and the madman,s1550,Movie,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2020-12-15,TV-14,125 min,"Dramas, Independent Movies",125.0,min
tt5932728,2303,7.2,53852,124,Farhad Safinia,"Todd Komarnicki, Farhad Safinia, Simon Winchester", History,the professor and the madman,s1550,Movie,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2020-12-15,TV-14,125 min,"Dramas, Independent Movies",125.0,min
tt3922798,2314,7.2,47042,108,Richie Smyth,"Kevin Brodbin, Declan Power",Action,the siege of jadotville,s5761,Movie,"Ireland, South Africa",2016-10-07,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",108.0,min
tt3922798,2314,7.2,47042,108,Richie Smyth,"Kevin Brodbin, Declan Power", Drama,the siege of jadotville,s5761,Movie,"Ireland, South Africa",2016-10-07,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",108.0,min
tt3922798,2314,7.2,47042,108,Richie Smyth,"Kevin Brodbin, Declan Power", Thriller,the siege of jadotville,s5761,Movie,"Ireland, South Africa",2016-10-07,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",108.0,min
tt2101473,2325,7.2,43621,155,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl, Simon Block, Christoph Müller",Adventure,the physician,s8454,Movie,Germany,2015-07-15,R,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt2101473,2325,7.2,43621,155,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl, Simon Block, Christoph Müller", Drama,the physician,s8454,Movie,Germany,2015-07-15,R,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt2101473,2325,7.2,43621,155,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl, Simon Block, Christoph Müller", History,the physician,s8454,Movie,Germany,2015-07-15,R,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt0461936,2326,7.2,43371,171,Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap",Action,don,s3134,Movie,India,2019-12-15,TV-14,169 min,"Action & Adventure, International Movies",169.0,min
tt0461936,2326,7.2,43371,171,Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap", Crime,don,s3134,Movie,India,2019-12-15,TV-14,169 min,"Action & Adventure, International Movies",169.0,min
tt0461936,2326,7.2,43371,171,Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap", Thriller,don,s3134,Movie,India,2019-12-15,TV-14,169 min,"Action & Adventure, International Movies",169.0,min
tt5562070,2344,7.2,37547,98,Chris Appelhans,"Chris Appelhans, Xiaocao Liu",Adventure,wish dragon,s740,Movie,"China, United States, Canada",2021-06-11,PG,102 min,"Children & Family Movies, Comedies",102.0,min
tt5562070,2344,7.2,37547,98,Chris Appelhans,"Chris Appelhans, Xiaocao Liu", Animation,wish dragon,s740,Movie,"China, United States, Canada",2021-06-11,PG,102 min,"Children & Family Movies, Comedies",102.0,min
tt5562070,2344,7.2,37547,98,Chris Appelhans,"Chris Appelhans, Xiaocao Liu", Comedy,wish dragon,s740,Movie,"China, United States, Canada",2021-06-11,PG,102 min,"Children & Family Movies, Comedies",102.0,min
tt3416744,2351,7.2,34030,106,James Ponsoldt,"Donald Margulies, David Lipsky",Biography,the end of the tour,s8289,Movie,United States,2018-07-26,R,106 min,"Dramas, Independent Movies",106.0,min
tt3416744,2351,7.2,34030,106,James Ponsoldt,"Donald Margulies, David Lipsky", Drama,the end of the tour,s8289,Movie,United States,2018-07-26,R,106 min,"Dramas, Independent Movies",106.0,min
tt5460276,2361,7.2,31594,139,Sanjay Gupta,"Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar",Action,kaabil,s7159,Movie,India,2017-06-25,TV-14,139 min,"Dramas, International Movies",139.0,min
tt5460276,2361,7.2,31594,139,Sanjay Gupta,"Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar", Crime,kaabil,s7159,Movie,India,2017-06-25,TV-14,139 min,"Dramas, International Movies",139.0,min
tt5460276,2361,7.2,31594,139,Sanjay Gupta,"Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar", Drama,kaabil,s7159,Movie,India,2017-06-25,TV-14,139 min,"Dramas, International Movies",139.0,min
tt5541848,2367,7.2,30957,97,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",Documentary,what the health,s5428,Movie,United States,2017-06-16,TV-PG,92 min,Documentaries,92.0,min
tt0105488,2370,7.2,30491,94,Baz Luhrmann,"Baz Luhrmann, Andrew Bovell, Craig Pearce",Comedy,strictly ballroom,s8104,Movie,"Australia, United Kingdom",2020-01-01,PG,95 min,"Classic Movies, Comedies, Romantic Movies",95.0,min
tt0105488,2370,7.2,30491,94,Baz Luhrmann,"Baz Luhrmann, Andrew Bovell, Craig Pearce", Drama,strictly ballroom,s8104,Movie,"Australia, United Kingdom",2020-01-01,PG,95 min,"Classic Movies, Comedies, Romantic Movies",95.0,min
tt0105488,2370,7.2,30491,94,Baz Luhrmann,"Baz Luhrmann, Andrew Bovell, Craig Pearce", Music,strictly ballroom,s8104,Movie,"Australia, United Kingdom",2020-01-01,PG,95 min,"Classic Movies, Comedies, Romantic Movies",95.0,min
tt0488798,2378,7.1,28355,150,"Anees Bazmee, Mayur K. Barot","Anees Bazmee, Rajeev Kaul, Praful Parekh",Comedy,welcome,s1947,Movie,India,2020-09-28,TV-PG,149 min,"Comedies, International Movies, Music & Musicals",149.0,min
tt0488798,2378,7.1,28355,150,"Anees Bazmee, Mayur K. Barot","Anees Bazmee, Rajeev Kaul, Praful Parekh", Crime,welcome,s1947,Movie,India,2020-09-28,TV-PG,149 min,"Comedies, International Movies, Music & Musicals",149.0,min
tt0488798,2378,7.1,28355,150,"Anees Bazmee, Mayur K. Barot","Anees Bazmee, Rajeev Kaul, Praful Parekh", Drama,welcome,s1947,Movie,India,2020-09-28,TV-PG,149 min,"Comedies, International Movies, Music & Musicals",149.0,min
tt0978759,2391,7.1,26980,97,Courtney Hunt,Courtney Hunt,Crime,frozen river,s6814,Movie,United States,2019-07-01,R,97 min,"Dramas, Independent Movies",97.0,min
tt0978759,2391,7.1,26980,97,Courtney Hunt,Courtney Hunt, Drama,frozen river,s6814,Movie,United States,2019-07-01,R,97 min,"Dramas, Independent Movies",97.0,min
tt0222851,2407,7.1,25564,114,Takeshi Kitano,Takeshi Kitano,Crime,brother,s3238,Movie,France,2019-11-22,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97.0,min
tt0222851,2407,7.1,25564,114,Takeshi Kitano,Takeshi Kitano, Drama,brother,s3238,Movie,France,2019-11-22,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97.0,min
tt0222851,2407,7.1,25564,114,Takeshi Kitano,Takeshi Kitano, Thriller,brother,s3238,Movie,France,2019-11-22,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97.0,min
tt1706620,2427,7.1,412048,126,Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, Bong Joon Ho, Kelly Masterson",Action,snowpiercer,s556,Movie,"South Korea, Czech Republic",2021-07-02,R,126 min,"Action & Adventure, Cult Movies, International Movies",126.0,min
tt1706620,2427,7.1,412048,126,Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, Bong Joon Ho, Kelly Masterson", Sci-Fi,snowpiercer,s556,Movie,"South Korea, Czech Republic",2021-07-02,R,126 min,"Action & Adventure, Cult Movies, International Movies",126.0,min
tt1706620,2427,7.1,412048,126,Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, Bong Joon Ho, Kelly Masterson", Thriller,snowpiercer,s556,Movie,"South Korea, Czech Republic",2021-07-02,R,126 min,"Action & Adventure, Cult Movies, International Movies",126.0,min
tt0298130,2430,7.1,394383,115,Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi",Horror,the ring,s8487,Movie,United States,2020-01-01,PG-13,116 min,"Horror Movies, Thrillers",116.0,min
tt0298130,2430,7.1,394383,115,Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi", Mystery,the ring,s8487,Movie,United States,2020-01-01,PG-13,116 min,"Horror Movies, Thrillers",116.0,min
tt0433035,2432,7.1,374487,127,Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson",Action,real steel,s1958,Movie,"United States, India",2020-09-24,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",127.0,min
tt0433035,2432,7.1,374487,127,Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson", Drama,real steel,s1958,Movie,"United States, India",2020-09-24,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",127.0,min
tt0433035,2432,7.1,374487,127,Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson", Sci-Fi,real steel,s1958,Movie,"United States, India",2020-09-24,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",127.0,min
tt3464902,2441,7.1,324041,119,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou",Drama,the lobster,s8399,Movie,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,R,119 min,"Comedies, International Movies, Romantic Movies",119.0,min
tt3464902,2441,7.1,324041,119,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou", Romance,the lobster,s8399,Movie,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,R,119 min,"Comedies, International Movies, Romantic Movies",119.0,min
tt3464902,2441,7.1,324041,119,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou", Sci-Fi,the lobster,s8399,Movie,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,R,119 min,"Comedies, International Movies, Romantic Movies",119.0,min
tt2005151,2449,7.1,285975,114,Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson",Biography,war dogs,s1334,Movie,"United States, Cambodia, Romania",2021-02-08,R,114 min,"Comedies, Dramas",114.0,min
tt2005151,2449,7.1,285975,114,Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson", Comedy,war dogs,s1334,Movie,"United States, Cambodia, Romania",2021-02-08,R,114 min,"Comedies, Dramas",114.0,min
tt2005151,2449,7.1,285975,114,Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson", Crime,war dogs,s1334,Movie,"United States, Cambodia, Romania",2021-02-08,R,114 min,"Comedies, Dramas",114.0,min
tt11866324,2457,7.1,257713,100,Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas",Action,prey,s87,Movie,,2021-09-10,TV-MA,87 min,"International Movies, Thrillers",87.0,min
tt11866324,2457,7.1,257713,100,Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas", Adventure,prey,s87,Movie,,2021-09-10,TV-MA,87 min,"International Movies, Thrillers",87.0,min
tt11866324,2457,7.1,257713,100,Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas", Sci-Fi,prey,s87,Movie,,2021-09-10,TV-MA,87 min,"International Movies, Thrillers",87.0,min
tt0481499,2461,7.1,246091,98,"Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese",Adventure,the croods,s8259,Movie,United States,2019-07-29,PG,99 min,"Children & Family Movies, Comedies",99.0,min
tt0481499,2461,7.1,246091,98,"Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese", Animation,the croods,s8259,Movie,United States,2019-07-29,PG,99 min,"Children & Family Movies, Comedies",99.0,min
tt0481499,2461,7.1,246091,98,"Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese", Comedy,the croods,s8259,Movie,United States,2019-07-29,PG,99 min,"Children & Family Movies, Comedies",99.0,min
tt0103772,2465,7.1,236667,127,Paul Verhoeven,Joe Eszterhas,Drama,basic instinct,s6249,Movie,"United States, France",2020-10-01,R,128 min,"Classic Movies, Thrillers",128.0,min
tt0103772,2465,7.1,236667,127,Paul Verhoeven,Joe Eszterhas, Mystery,basic instinct,s6249,Movie,"United States, France",2020-10-01,R,128 min,"Classic Movies, Thrillers",128.0,min
tt0103772,2465,7.1,236667,127,Paul Verhoeven,Joe Eszterhas, Romance,basic instinct,s6249,Movie,"United States, France",2020-10-01,R,128 min,"Classic Movies, Thrillers",128.0,min
tt0810819,2476,7.1,204721,119,Tom Hooper,"Lucinda Coxon, David Ebershoff",Biography,the danish girl,s3126,Movie,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2019-12-16,R,120 min,"Dramas, Independent Movies, International Movies",120.0,min
tt0810819,2476,7.1,204721,119,Tom Hooper,"Lucinda Coxon, David Ebershoff", Drama,the danish girl,s3126,Movie,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2019-12-16,R,120 min,"Dramas, Independent Movies, International Movies",120.0,min
tt0276751,2481,7.1,197490,101,"Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz, Paul Weitz",Comedy,about a boy,s6082,Movie,"United Kingdom, United States, France, Germany",2019-02-01,PG-13,101 min,"Comedies, Dramas, International Movies",101.0,min
tt0276751,2481,7.1,197490,101,"Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz, Paul Weitz", Drama,about a boy,s6082,Movie,"United Kingdom, United States, France, Germany",2019-02-01,PG-13,101 min,"Comedies, Dramas, International Movies",101.0,min
tt0276751,2481,7.1,197490,101,"Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz, Paul Weitz", Romance,about a boy,s6082,Movie,"United Kingdom, United States, France, Germany",2019-02-01,PG-13,101 min,"Comedies, Dramas, International Movies",101.0,min
tt1560747,2482,7.1,195685,138,Paul Thomas Anderson,Paul Thomas Anderson,Drama,the master,s1053,Movie,United States,2021-04-15,R,137 min,"Dramas, Independent Movies",137.0,min
tt0109831,2488,7.1,176570,117,Mike Newell,Richard Curtis,Comedy,four weddings and a funeral,s6793,Movie,United Kingdom,2019-08-01,R,118 min,"Classic Movies, Comedies, International Movies",118.0,min
tt0109831,2488,7.1,176570,117,Mike Newell,Richard Curtis, Drama,four weddings and a funeral,s6793,Movie,United Kingdom,2019-08-01,R,118 min,"Classic Movies, Comedies, International Movies",118.0,min
tt0109831,2488,7.1,176570,117,Mike Newell,Richard Curtis, Romance,four weddings and a funeral,s6793,Movie,United Kingdom,2019-08-01,R,118 min,"Classic Movies, Comedies, International Movies",118.0,min
tt2692904,2492,7.1,166183,85,Steven Knight,Steven Knight,Drama,locke,s7328,Movie,"United Kingdom, United States",2018-07-15,R,85 min,"Dramas, Independent Movies",85.0,min
tt0765010,2494,7.1,165759,105,Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen",Drama,brothers,s2717,Movie,"India, United States",2020-04-01,TV-14,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt0765010,2494,7.1,165759,105,Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen", Thriller,brothers,s2717,Movie,"India, United States",2020-04-01,TV-14,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt0765010,2494,7.1,165759,105,Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen", War,brothers,s2717,Movie,"India, United States",2020-04-01,TV-14,155 min,"Action & Adventure, Dramas, International Movies",155.0,min
tt1638002,2495,7.1,164936,102,Christian Ditter,"Juliette Towhidi, Cecelia Ahern",Comedy,"love, rosie",s7355,Movie,"Germany, United Kingdom",2019-11-20,R,103 min,"Comedies, International Movies, Romantic Movies",103.0,min
tt1638002,2495,7.1,164936,102,Christian Ditter,"Juliette Towhidi, Cecelia Ahern", Romance,"love, rosie",s7355,Movie,"Germany, United Kingdom",2019-11-20,R,103 min,"Comedies, International Movies, Romantic Movies",103.0,min
tt0473705,2496,7.1,164919,127,Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray, Paul Abbott",Crime,state of play,s948,Movie,"United States, United Kingdom, France",2021-05-01,PG-13,127 min,"Dramas, Thrillers",127.0,min
tt0473705,2496,7.1,164919,127,Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray, Paul Abbott", Drama,state of play,s948,Movie,"United States, United Kingdom, France",2021-05-01,PG-13,127 min,"Dramas, Thrillers",127.0,min
tt0473705,2496,7.1,164919,127,Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray, Paul Abbott", Mystery,state of play,s948,Movie,"United States, United Kingdom, France",2021-05-01,PG-13,127 min,"Dramas, Thrillers",127.0,min
tt7395114,2497,7.1,164411,138,Antonio Campos,"Antonio Campos, Paulo Campos, Donald Ray Pollock",Crime,the devil all the time,s1996,Movie,United States,2020-09-16,R,139 min,"Dramas, Thrillers",139.0,min
tt7395114,2497,7.1,164411,138,Antonio Campos,"Antonio Campos, Paulo Campos, Donald Ray Pollock", Drama,the devil all the time,s1996,Movie,United States,2020-09-16,R,139 min,"Dramas, Thrillers",139.0,min
tt7395114,2497,7.1,164411,138,Antonio Campos,"Antonio Campos, Paulo Campos, Donald Ray Pollock", Thriller,the devil all the time,s1996,Movie,United States,2020-09-16,R,139 min,"Dramas, Thrillers",139.0,min
tt0452694,2499,7.1,163572,107,Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger",Drama,the time traveler's wife,s8533,Movie,United States,2019-10-01,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",107.0,min
tt0452694,2499,7.1,163572,107,Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger", Fantasy,the time traveler's wife,s8533,Movie,United States,2019-10-01,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",107.0,min
tt0452694,2499,7.1,163572,107,Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger", Romance,the time traveler's wife,s8533,Movie,United States,2019-10-01,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",107.0,min
tt1403981,2501,7.1,160884,113,Allen Coulter,Will Fetters,Drama,remember me,s7855,Movie,United States,2020-08-01,PG-13,112 min,"Dramas, Romantic Movies",112.0,min
tt1403981,2501,7.1,160884,113,Allen Coulter,Will Fetters, Romance,remember me,s7855,Movie,United States,2020-08-01,PG-13,112 min,"Dramas, Romantic Movies",112.0,min
tt1034303,2502,7.1,159544,137,Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec",Action,defiance,s3224,Movie,United States,2019-11-27,R,137 min,"Action & Adventure, Dramas",137.0,min
tt1034303,2502,7.1,159544,137,Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec", Drama,defiance,s3224,Movie,United States,2019-11-27,R,137 min,"Action & Adventure, Dramas",137.0,min
tt1034303,2502,7.1,159544,137,Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec", History,defiance,s3224,Movie,United States,2019-11-27,R,137 min,"Action & Adventure, Dramas",137.0,min
tt1399683,2505,7.1,155527,100,Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell",Crime,winter's bone,s8751,Movie,United States,2019-03-01,R,100 min,"Dramas, Independent Movies",100.0,min
tt1399683,2505,7.1,155527,100,Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell", Drama,winter's bone,s8751,Movie,United States,2019-03-01,R,100 min,"Dramas, Independent Movies",100.0,min
tt1399683,2505,7.1,155527,100,Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell", Mystery,winter's bone,s8751,Movie,United States,2019-03-01,R,100 min,"Dramas, Independent Movies",100.0,min
tt9495224,2512,7.1,142004,90,David Slade,Charlie Brooker,Drama,black mirror: bandersnatch,s4254,Movie,United States,2018-12-28,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",312.0,min
tt9495224,2512,7.1,142004,90,David Slade,Charlie Brooker, Fantasy,black mirror: bandersnatch,s4254,Movie,United States,2018-12-28,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",312.0,min
tt9495224,2512,7.1,142004,90,David Slade,Charlie Brooker, Mystery,black mirror: bandersnatch,s4254,Movie,United States,2018-12-28,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",312.0,min
tt0393109,2531,7.1,112941,110,Rian Johnson,Rian Johnson,Crime,brick,s6377,Movie,United States,2018-09-01,R,110 min,"Independent Movies, Thrillers",110.0,min
tt0393109,2531,7.1,112941,110,Rian Johnson,Rian Johnson, Drama,brick,s6377,Movie,United States,2018-09-01,R,110 min,"Independent Movies, Thrillers",110.0,min
tt0393109,2531,7.1,112941,110,Rian Johnson,Rian Johnson, Mystery,brick,s6377,Movie,United States,2018-09-01,R,110 min,"Independent Movies, Thrillers",110.0,min
tt3322364,2534,7.1,103698,123,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas",Biography,concussion,s6527,Movie,United States,2018-08-02,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",96.0,min
